timestamp,animal-id,pulse,oxygen
597.52,28,150.0,125.0
597.52,29,150.0,125.0
602.54,0,36.0,30.0
602.54,1,36.0,30.0
602.54,2,36.0,30.0
602.54,4,36.0,30.0
602.54,7,36.0,30.0
602.54,8,36.0,30.0
602.54,8,36.0,30.0
602.54,8,36.0,30.0
602.54,8,36.0,30.0
602.54,10,36.0,30.0
602.54,12,71.39999,60.0
602.54,13,72.0,60.0
602.54,14,72.0,60.0
602.54,15,72.0,60.0
602.54,17,72.0,60.0
602.54,19,150.0,125.0
602.54,20,150.0,125.0
602.54,21,150.0,125.0
602.54,22,150.0,125.0
602.54,28,150.0,125.0
602.54,29,150.0,125.0
607.56,0,36.0,30.0
607.56,1,36.0,30.0
607.56,2,36.0,30.0
607.56,4,36.0,30.0
607.56,7,36.0,30.0
607.56,8,36.0,30.0
607.56,8,36.0,30.0
607.56,8,36.0,30.0
607.56,8,36.0,30.0
607.56,10,36.0,30.0
607.56,12,72.0,60.0
607.56,13,72.0,60.0
607.56,14,69.0,60.0
607.56,15,72.0,60.0
607.56,17,72.0,60.0
607.56,19,150.0,125.0
607.56,20,150.0,125.0
607.56,21,150.0,125.0
607.56,22,150.0,125.0
607.56,28,150.0,125.0
607.56,29,150.0,125.0
612.58,0,36.0,30.0
612.58,1,36.0,30.0
612.58,2,36.0,30.0
612.58,4,36.0,30.0
612.58,7,36.0,30.0
612.58,8,36.0,30.0
612.58,8,36.0,30.0
612.58,8,36.0,30.0
612.58,8,36.0,30.0
612.58,10,36.0,30.0
612.58,12,72.0,60.0
612.58,13,69.0,60.0
612.58,14,66.0,60.0
612.58,15,72.0,60.0
612.58,17,69.0,60.0
612.58,19,150.0,125.0
612.58,20,150.0,125.0
612.58,21,150.0,125.0
612.58,22,150.0,125.0
612.58,28,150.0,125.0
612.58,29,150.0,125.0
617.6,0,36.0,30.0
617.6,1,36.0,30.0
617.6,2,36.0,30.0
617.6,4,36.0,30.0
617.6,7,36.0,30.0
617.6,8,36.0,30.0
617.6,8,36.0,30.0
617.6,8,36.0,30.0
617.6,8,36.0,30.0
617.6,10,36.0,30.0
617.6,12,72.0,60.0
617.6,13,71.1,60.0
617.6,14,63.0,60.0
617.6,15,72.0,60.0
617.6,17,66.0,60.0
617.6,19,150.0,125.0
617.6,20,150.0,125.0
617.6,21,150.0,125.0
617.6,22,150.0,125.0
617.6,28,150.0,125.0
617.6,29,150.0,125.0
622.62,0,36.0,30.0
622.62,1,36.0,30.0
622.62,2,36.0,30.0
622.62,4,36.0,30.0
622.62,7,36.0,30.0
622.62,8,36.0,30.0
622.62,8,36.0,30.0
622.62,8,36.0,30.0
622.62,8,36.0,30.0
622.62,10,36.0,30.0
622.62,12,72.0,60.0
622.62,13,72.0,60.0
622.62,14,65.1,60.0
622.62,15,69.0,60.0
622.62,17,63.0,60.0
622.62,19,150.0,125.0
622.62,20,150.0,125.0
622.62,21,150.0,125.0
622.62,22,150.0,125.0
622.62,28,150.0,125.0
622.62,29,150.0,125.0
627.64,0,36.0,30.0
627.64,1,36.0,30.0
627.64,2,36.0,30.0
627.64,4,36.0,30.0
627.64,7,36.0,30.0
627.64,8,36.0,30.0
627.64,8,36.0,30.0
627.64,8,36.0,30.0
627.64,8,36.0,30.0
627.64,10,36.0,30.0
627.64,12,72.0,60.0
627.64,13,72.0,60.0
627.64,14,67.2,60.0
627.64,15,71.1,60.0
627.64,17,60.0,60.0
627.64,19,150.0,125.0
627.64,20,150.0,125.0
627.64,21,150.0,125.0
627.64,22,150.0,125.0
627.64,28,150.0,125.0
627.64,29,150.0,125.0
632.66,0,36.0,30.0
632.66,1,36.0,30.0
632.66,2,36.0,30.0
632.66,4,36.0,30.0
632.66,7,36.0,30.0
632.66,8,36.0,30.0
632.66,8,36.0,30.0
632.66,8,36.0,30.0
632.66,8,36.0,30.0
632.66,10,36.0,30.0
632.66,12,72.0,60.0
632.66,13,72.0,60.0
632.66,14,69.3,60.0
632.66,15,72.0,60.0
632.66,17,60.0,60.0
632.66,19,150.0,125.0
632.66,20,150.0,125.0
632.66,21,150.0,125.0
632.66,22,150.0,125.0
632.66,28,150.0,125.0
632.66,29,150.0,125.0
637.68,0,36.0,30.0
637.68,1,36.0,30.0
637.68,2,36.0,30.0
637.68,4,36.0,30.0
637.68,7,36.0,30.0
637.68,8,36.0,30.0
637.68,8,36.0,30.0
637.68,8,36.0,30.0
637.68,8,36.0,30.0
637.68,10,36.0,30.0
637.68,12,72.0,60.0
637.68,13,69.0,60.0
637.68,14,71.39999,60.0
637.68,15,72.0,60.0
637.68,17,62.1,60.0
637.68,19,150.0,125.0
637.68,20,150.0,125.0
637.68,21,150.0,125.0
637.68,22,150.0,125.0
637.68,28,150.0,125.0
637.68,29,150.0,125.0
642.7,0,36.0,30.0
642.7,1,36.0,30.0
642.7,2,36.0,30.0
642.7,4,36.0,30.0
642.7,7,36.0,30.0
642.7,8,36.0,30.0
642.7,8,36.0,30.0
642.7,8,36.0,30.0
642.7,8,36.0,30.0
642.7,10,36.0,30.0
642.7,12,72.0,60.0
642.7,13,71.1,60.0
642.7,14,72.0,60.0
642.7,15,72.0,60.0
642.7,17,64.2,60.0
642.7,19,150.0,125.0
642.7,20,150.0,125.0
642.7,21,150.0,125.0
642.7,22,150.0,125.0
642.7,28,150.0,125.0
642.7,29,150.0,125.0
647.72,0,36.0,30.0
647.72,1,36.0,30.0
647.72,2,36.0,30.0
647.72,4,36.0,30.0
647.72,7,36.0,30.0
647.72,8,36.0,30.0
647.72,8,36.0,30.0
647.72,8,36.0,30.0
647.72,8,36.0,30.0
647.72,10,36.0,30.0
647.72,12,72.0,60.0
647.72,13,72.0,60.0
647.72,14,72.0,60.0
647.72,15,72.0,60.0
647.72,17,66.3,60.0
647.72,19,150.0,125.0
647.72,20,150.0,125.0
647.72,21,150.0,125.0
647.72,22,150.0,125.0
647.72,28,150.0,125.0
647.72,29,150.0,125.0
652.74,0,36.0,30.0
652.74,1,36.0,30.0
652.74,2,36.0,30.0
652.74,4,36.0,30.0
652.74,7,36.0,30.0
652.74,8,36.0,30.0
652.74,8,36.0,30.0
652.74,8,36.0,30.0
652.74,8,36.0,30.0
652.74,10,36.0,30.0
652.74,12,72.0,60.0
652.74,13,72.0,60.0
652.74,14,72.0,60.0
652.74,15,69.0,60.0
652.74,17,68.39999,60.0
652.74,19,150.0,125.0
652.74,20,150.0,125.0
652.74,21,150.0,125.0
652.74,22,150.0,125.0
652.74,28,150.0,125.0
652.74,29,150.0,125.0
657.76,0,36.0,30.0
657.76,1,36.0,30.0
657.76,2,36.0,30.0
657.76,4,36.0,30.0
657.76,7,36.0,30.0
657.76,8,36.0,30.0
657.76,8,36.0,30.0
657.76,8,36.0,30.0
657.76,8,36.0,30.0
657.76,10,36.0,30.0
657.76,12,72.0,60.0
657.76,13,72.0,60.0
657.76,14,72.0,60.0
657.76,15,71.1,60.0
657.76,17,70.49999,60.0
657.76,19,150.0,125.0
657.76,20,150.0,125.0
657.76,21,150.0,125.0
657.76,22,150.0,125.0
657.76,28,150.0,125.0
657.76,29,150.0,125.0
662.78,0,36.0,30.0
662.78,1,36.0,30.0
662.78,2,36.0,30.0
662.78,4,36.0,30.0
662.78,7,36.0,30.0
662.78,8,36.0,30.0
662.78,8,36.0,30.0
662.78,8,36.0,30.0
662.78,8,36.0,30.0
662.78,10,36.0,30.0
662.78,12,72.0,60.0
662.78,13,69.0,60.0
662.78,14,69.0,60.0
662.78,15,72.0,60.0
662.78,17,72.0,60.0
662.78,19,150.0,125.0
662.78,20,150.0,125.0
662.78,21,150.0,125.0
662.78,22,150.0,125.0
662.78,28,150.0,125.0
662.78,29,150.0,125.0
667.8,0,36.0,30.0
667.8,1,36.0,30.0
667.8,2,36.0,30.0
667.8,4,36.0,30.0
667.8,7,36.0,30.0
667.8,8,36.0,30.0
667.8,8,36.0,30.0
667.8,8,36.0,30.0
667.8,8,36.0,30.0
667.8,10,36.0,30.0
667.8,12,72.0,60.0
667.8,13,66.0,60.0
667.8,14,71.1,60.0
667.8,15,72.0,60.0
667.8,17,72.0,60.0
667.8,18,150.0,125.0
667.8,19,150.0,125.0
667.8,20,150.0,125.0
667.8,21,150.0,125.0
667.8,22,150.0,125.0
667.8,28,150.0,125.0
667.8,29,150.0,125.0
672.82,0,36.0,30.0
672.82,1,36.0,30.0
672.82,2,36.0,30.0
672.82,4,36.0,30.0
672.82,7,36.0,30.0
672.82,8,36.0,30.0
672.82,8,36.0,30.0
672.82,8,36.0,30.0
672.82,8,36.0,30.0
672.82,10,36.0,30.0
672.82,12,72.0,60.0
672.82,13,68.1,60.0
672.82,14,72.0,60.0
672.82,15,72.0,60.0
672.82,17,72.0,60.0
672.82,18,150.0,125.0
672.82,19,150.0,125.0
672.82,20,150.0,125.0
672.82,21,150.0,125.0
672.82,22,150.0,125.0
672.82,28,150.0,125.0
672.82,29,150.0,125.0
677.84,0,36.0,30.0
677.84,1,36.0,30.0
677.84,2,36.0,30.0
677.84,4,36.0,30.0
677.84,7,36.0,30.0
677.84,8,36.0,30.0
677.84,8,36.0,30.0
677.84,8,36.0,30.0
677.84,8,36.0,30.0
677.84,10,36.0,30.0
677.84,12,72.0,60.0
677.84,13,70.2,60.0
677.84,14,72.0,60.0
677.84,15,69.0,60.0
677.84,17,72.0,60.0
677.84,18,150.0,125.0
677.84,19,150.0,125.0
677.84,20,150.0,125.0
677.84,21,150.0,125.0
677.84,22,150.0,125.0
677.84,28,150.0,125.0
677.84,29,150.0,125.0
682.86,0,36.0,30.0
682.86,1,36.0,30.0
682.86,2,36.0,30.0
682.86,4,36.0,30.0
682.86,7,36.0,30.0
682.86,8,36.0,30.0
682.86,8,36.0,30.0
682.86,8,36.0,30.0
682.86,8,36.0,30.0
682.86,10,36.0,30.0
682.86,12,72.0,60.0
682.86,13,72.0,60.0
682.86,14,72.0,60.0
682.86,15,66.0,60.0
682.86,17,72.0,60.0
682.86,18,150.0,125.0
682.86,19,150.0,125.0
682.86,20,150.0,125.0
682.86,21,150.0,125.0
682.86,22,150.0,125.0
682.86,28,150.0,125.0
682.86,29,150.0,125.0
687.88,0,36.0,30.0
687.88,1,36.0,30.0
687.88,2,36.0,30.0
687.88,4,36.0,30.0
687.88,7,36.0,30.0
687.88,8,36.0,30.0
687.88,8,36.0,30.0
687.88,8,36.0,30.0
687.88,8,36.0,30.0
687.88,10,36.0,30.0
687.88,12,72.0,60.0
687.88,13,72.0,60.0
687.88,14,72.0,60.0
687.88,15,68.1,60.0
687.88,17,72.0,60.0
687.88,18,150.0,125.0
687.88,19,150.0,125.0
687.88,20,150.0,125.0
687.88,21,150.0,125.0
687.88,22,150.0,125.0
687.88,28,150.0,125.0
687.88,29,150.0,125.0
692.9,0,36.0,30.0
692.9,1,36.0,30.0
692.9,2,36.0,30.0
692.9,4,36.0,30.0
692.9,7,36.0,30.0
692.9,8,36.0,30.0
692.9,8,36.0,30.0
692.9,8,36.0,30.0
692.9,8,36.0,30.0
692.9,10,36.0,30.0
692.9,12,72.0,60.0
692.9,13,72.0,60.0
692.9,14,69.0,60.0
692.9,15,70.2,60.0
692.9,17,72.0,60.0
692.9,18,150.0,125.0
692.9,19,150.0,125.0
692.9,20,150.0,125.0
692.9,21,150.0,125.0
692.9,22,150.0,125.0
692.9,28,150.0,125.0
692.9,29,150.0,125.0
697.92,0,36.0,30.0
697.92,1,36.0,30.0
697.92,2,36.0,30.0
697.92,4,36.0,30.0
697.92,7,36.0,30.0
697.92,8,36.0,30.0
697.92,8,36.0,30.0
697.92,8,36.0,30.0
697.92,8,36.0,30.0
697.92,9,36.0,30.0
697.92,10,36.0,30.0
697.92,12,72.0,60.0
697.92,13,72.0,60.0
697.92,14,71.1,60.0
697.92,15,72.0,60.0
697.92,17,69.0,60.0
697.92,18,150.0,125.0
697.92,19,150.0,125.0
697.92,20,150.0,125.0
697.92,21,150.0,125.0
697.92,22,150.0,125.0
697.92,28,150.0,125.0
697.92,29,150.0,125.0
702.94,0,36.0,30.0
702.94,1,36.0,30.0
702.94,2,36.0,30.0
702.94,4,36.0,30.0
702.94,7,36.0,30.0
702.94,8,36.0,30.0
702.94,8,36.0,30.0
702.94,8,36.0,30.0
702.94,8,36.0,30.0
702.94,9,36.0,30.0
702.94,10,36.0,30.0
702.94,12,72.0,60.0
702.94,13,72.0,60.0
702.94,14,72.0,60.0
702.94,15,72.0,60.0
702.94,17,66.0,60.0
702.94,18,150.0,125.0
702.94,19,150.0,125.0
702.94,20,150.0,125.0
702.94,21,150.0,125.0
702.94,22,150.0,125.0
702.94,28,150.0,125.0
702.94,29,150.0,125.0
707.96,0,36.0,30.0
707.96,1,36.0,30.0
707.96,2,36.0,30.0
707.96,4,36.0,30.0
707.96,7,36.0,30.0
707.96,8,36.0,30.0
707.96,8,36.0,30.0
707.96,8,36.0,30.0
707.96,8,36.0,30.0
707.96,9,36.0,30.0
707.96,10,36.0,30.0
707.96,12,72.0,60.0
707.96,13,72.0,60.0
707.96,14,72.0,60.0
707.96,15,69.0,60.0
707.96,17,63.0,60.0
707.96,18,150.0,125.0
707.96,19,150.0,125.0
707.96,20,150.0,125.0
707.96,21,150.0,125.0
707.96,22,150.0,125.0
707.96,28,150.0,125.0
707.96,29,150.0,125.0
712.98,0,36.0,30.0
712.98,1,36.0,30.0
712.98,2,36.0,30.0
712.98,4,36.0,30.0
712.98,7,36.0,30.0
712.98,8,36.0,30.0
712.98,8,36.0,30.0
712.98,8,36.0,30.0
712.98,8,36.0,30.0
712.98,9,36.0,30.0
712.98,10,36.0,30.0
712.98,12,72.0,60.0
712.98,13,69.0,60.0
712.98,14,72.0,60.0
712.98,15,71.1,60.0
712.98,17,60.0,60.0
712.98,18,150.0,125.0
712.98,19,150.0,125.0
712.98,20,150.0,125.0
712.98,21,150.0,125.0
712.98,22,150.0,125.0
712.98,28,150.0,125.0
712.98,29,150.0,125.0
718.0,0,36.0,30.0
718.0,1,36.0,30.0
718.0,2,36.0,30.0
718.0,4,36.0,30.0
718.0,7,36.0,30.0
718.0,8,36.0,30.0
718.0,8,36.0,30.0
718.0,8,36.0,30.0
718.0,8,36.0,30.0
718.0,9,36.0,30.0
718.0,10,36.0,30.0
718.0,12,72.0,60.0
718.0,13,71.1,60.0
718.0,14,69.0,60.0
718.0,15,68.1,60.0
718.0,17,62.1,60.0
718.0,18,150.0,125.0
718.0,19,150.0,125.0
718.0,20,150.0,125.0
718.0,21,150.0,125.0
718.0,22,150.0,125.0
718.0,28,150.0,125.0
718.0,29,150.0,125.0
723.02,0,36.0,30.0
723.02,1,36.0,30.0
723.02,2,36.0,30.0
723.02,4,36.0,30.0
723.02,5,36.0,30.0
723.02,7,36.0,30.0
723.02,8,36.0,30.0
723.02,8,36.0,30.0
723.02,8,36.0,30.0
723.02,8,36.0,30.0
723.02,9,36.0,30.0
723.02,10,36.0,30.0
723.02,12,72.0,60.0
723.02,13,72.0,60.0
723.02,14,66.0,60.0
723.02,15,65.1,60.0
723.02,17,64.2,60.0
723.02,18,150.0,125.0
723.02,19,150.0,125.0
723.02,20,150.0,125.0
723.02,21,150.0,125.0
723.02,22,150.0,125.0
723.02,28,150.0,125.0
723.02,29,150.0,125.0
728.04,0,36.0,30.0
728.04,1,36.0,30.0
728.04,2,36.0,30.0
728.04,4,36.0,30.0
728.04,5,36.0,30.0
728.04,7,36.0,30.0
728.04,8,36.0,30.0
728.04,8,36.0,30.0
728.04,8,36.0,30.0
728.04,8,36.0,30.0
728.04,9,36.0,30.0
728.04,10,36.0,30.0
728.04,12,72.0,60.0
728.04,13,72.0,60.0
728.04,14,68.1,60.0
728.04,15,62.1,60.0
728.04,17,66.3,60.0
728.04,18,150.0,125.0
728.04,19,150.0,125.0
728.04,20,150.0,125.0
728.04,21,150.0,125.0
728.04,22,150.0,125.0
728.04,28,150.0,125.0
728.04,29,150.0,125.0
733.06,0,36.0,30.0
733.06,1,36.0,30.0
733.06,2,36.0,30.0
733.06,4,36.0,30.0
733.06,5,36.0,30.0
733.06,7,36.0,30.0
733.06,8,36.0,30.0
733.06,8,36.0,30.0
733.06,8,36.0,30.0
733.06,8,36.0,30.0
733.06,9,36.0,30.0
733.06,10,36.0,30.0
733.06,12,72.0,60.0
733.06,13,72.0,60.0
733.06,14,70.2,60.0
733.06,15,64.2,60.0
733.06,17,68.39999,60.0
733.06,18,150.0,125.0
733.06,19,150.0,125.0
733.06,20,150.0,125.0
733.06,21,150.0,125.0
733.06,22,150.0,125.0
733.06,28,150.0,125.0
733.06,29,150.0,125.0
738.08,0,36.0,30.0
738.08,1,36.0,30.0
738.08,2,36.0,30.0
738.08,4,36.0,30.0
738.08,5,36.0,30.0
738.08,7,36.0,30.0
738.08,8,36.0,30.0
738.08,8,36.0,30.0
738.08,8,36.0,30.0
738.08,8,36.0,30.0
738.08,9,36.0,30.0
738.08,10,36.0,30.0
738.08,12,72.0,60.0
738.08,13,72.0,60.0
738.08,14,72.0,60.0
738.08,15,61.2,60.0
738.08,17,70.49999,60.0
738.08,18,150.0,125.0
738.08,19,150.0,125.0
738.08,20,150.0,125.0
738.08,21,150.0,125.0
738.08,22,150.0,125.0
738.08,28,150.0,125.0
738.08,29,150.0,125.0
743.1,0,36.0,30.0
743.1,1,36.0,30.0
743.1,2,36.0,30.0
743.1,4,36.0,30.0
743.1,5,36.0,30.0
743.1,7,36.0,30.0
743.1,8,36.0,30.0
743.1,8,36.0,30.0
743.1,8,36.0,30.0
743.1,8,36.0,30.0
743.1,9,36.0,30.0
743.1,10,36.0,30.0
743.1,12,72.0,60.0
743.1,13,72.0,60.0
743.1,14,72.0,60.0
743.1,15,60.0,60.0
743.1,17,72.0,60.0
743.1,18,150.0,125.0
743.1,19,150.0,125.0
743.1,20,150.0,125.0
743.1,21,150.0,125.0
743.1,22,150.0,125.0
743.1,28,150.0,125.0
743.1,29,150.0,125.0
748.12,0,36.0,30.0
748.12,1,36.0,30.0
748.12,2,36.0,30.0
748.12,4,36.0,30.0
748.12,5,36.0,30.0
748.12,7,36.0,30.0
748.12,8,36.0,30.0
748.12,8,36.0,30.0
748.12,8,36.0,30.0
748.12,8,36.0,30.0
748.12,9,36.0,30.0
748.12,10,36.0,30.0
748.12,12,72.0,60.0
748.12,13,72.0,60.0
748.12,14,69.0,60.0
748.12,15,62.1,60.0
748.12,17,72.0,60.0
748.12,18,150.0,125.0
748.12,19,150.0,125.0
748.12,20,150.0,125.0
748.12,21,150.0,125.0
748.12,22,150.0,125.0
748.12,28,150.0,125.0
748.12,29,150.0,125.0
753.14,0,36.0,30.0
753.14,1,36.0,30.0
753.14,2,36.0,30.0
753.14,4,36.0,30.0
753.14,5,36.0,30.0
753.14,7,36.0,30.0
753.14,8,36.0,30.0
753.14,8,36.0,30.0
753.14,8,36.0,30.0
753.14,8,36.0,30.0
753.14,9,36.0,30.0
753.14,10,36.0,30.0
753.14,12,72.0,60.0
753.14,13,72.0,60.0
753.14,14,71.1,60.0
753.14,15,64.2,60.0
753.14,16,72.0,60.0
753.14,17,72.0,60.0
753.14,18,150.0,125.0
753.14,19,150.0,125.0
753.14,20,150.0,125.0
753.14,21,150.0,125.0
753.14,22,150.0,125.0
753.14,28,150.0,125.0
753.14,29,150.0,125.0
758.16,0,36.0,30.0
763.18,0,36.0,30.0
758.16,1,36.0,30.0
763.18,1,36.0,30.0
758.16,2,36.0,30.0
763.18,2,36.0,30.0
758.16,4,36.0,30.0
763.18,4,36.0,30.0
758.16,5,36.0,30.0
763.18,5,36.0,30.0
758.16,7,36.0,30.0
763.18,7,36.0,30.0
758.16,8,36.0,30.0
758.16,8,36.0,30.0
758.16,8,36.0,30.0
758.16,8,36.0,30.0
763.18,8,36.0,30.0
763.18,8,36.0,30.0
763.18,8,36.0,30.0
763.18,8,36.0,30.0
758.16,9,36.0,30.0
763.18,9,36.0,30.0
758.16,10,36.0,30.0
763.18,10,36.0,30.0
758.16,12,72.0,60.0
763.18,12,72.0,60.0
758.16,13,69.0,60.0
763.18,13,66.0,60.0
758.16,14,68.1,60.0
763.18,14,65.1,60.0
758.16,15,66.3,60.0
763.18,15,68.39999,60.0
758.16,16,72.0,60.0
763.18,16,72.0,60.0
758.16,17,72.0,60.0
763.18,17,72.0,60.0
758.16,18,150.0,125.0
763.18,18,150.0,125.0
758.16,19,150.0,125.0
763.18,19,150.0,125.0
758.16,20,150.0,125.0
763.18,20,150.0,125.0
758.16,21,150.0,125.0
763.18,21,150.0,125.0
758.16,22,150.0,125.0
763.18,22,150.0,125.0
758.16,28,150.0,125.0
763.18,28,150.0,125.0
758.16,29,150.0,125.0
763.18,29,150.0,125.0
768.2,0,36.0,30.0
768.2,1,36.0,30.0
768.2,2,36.0,30.0
768.2,4,36.0,30.0
768.2,5,36.0,30.0
768.2,7,36.0,30.0
768.2,8,36.0,30.0
768.2,8,36.0,30.0
768.2,8,36.0,30.0
768.2,8,36.0,30.0
768.2,9,36.0,30.0
768.2,10,36.0,30.0
768.2,12,72.0,60.0
768.2,13,68.1,60.0
768.2,14,62.1,60.0
768.2,15,65.39999,60.0
768.2,16,72.0,60.0
768.2,17,72.0,60.0
768.2,18,150.0,125.0
768.2,19,150.0,125.0
768.2,20,150.0,125.0
768.2,21,150.0,125.0
768.2,22,150.0,125.0
768.2,28,150.0,125.0
768.2,29,150.0,125.0
773.22,0,36.0,30.0
773.22,1,36.0,30.0
773.22,2,36.0,30.0
773.22,4,36.0,30.0
773.22,5,36.0,30.0
773.22,7,36.0,30.0
773.22,8,36.0,30.0
773.22,8,36.0,30.0
773.22,8,36.0,30.0
773.22,8,36.0,30.0
773.22,9,36.0,30.0
773.22,10,36.0,30.0
773.22,12,72.0,60.0
773.22,13,70.2,60.0
773.22,14,64.2,60.0
773.22,15,67.49999,60.0
773.22,16,72.0,60.0
773.22,17,72.0,60.0
773.22,18,150.0,125.0
773.22,19,150.0,125.0
773.22,20,150.0,125.0
773.22,21,150.0,125.0
773.22,22,150.0,125.0
773.22,28,150.0,125.0
773.22,29,150.0,125.0
778.24,0,36.0,30.0
778.24,1,36.0,30.0
778.24,2,36.0,30.0
778.24,4,36.0,30.0
778.24,5,36.0,30.0
778.24,7,36.0,30.0
778.24,8,36.0,30.0
778.24,8,36.0,30.0
778.24,8,36.0,30.0
778.24,8,36.0,30.0
778.24,9,36.0,30.0
778.24,10,36.0,30.0
778.24,12,72.0,60.0
778.24,13,72.0,60.0
778.24,14,61.2,60.0
778.24,15,64.49999,60.0
778.24,16,69.0,60.0
778.24,17,72.0,60.0
778.24,18,150.0,125.0
778.24,19,150.0,125.0
778.24,20,150.0,125.0
778.24,21,150.0,125.0
778.24,22,150.0,125.0
778.24,25,150.0,125.0
778.24,28,150.0,125.0
778.24,29,150.0,125.0
783.26,0,36.0,30.0
783.26,1,36.0,30.0
783.26,2,36.0,30.0
783.26,4,36.0,30.0
783.26,5,36.0,30.0
783.26,7,36.0,30.0
783.26,8,36.0,30.0
783.26,8,36.0,30.0
783.26,8,36.0,30.0
783.26,8,36.0,30.0
783.26,9,36.0,30.0
783.26,10,36.0,30.0
783.26,12,72.0,60.0
783.26,13,72.0,60.0
783.26,14,60.0,60.0
783.26,15,66.59999,60.0
783.26,16,66.0,60.0
783.26,17,72.0,60.0
783.26,18,150.0,125.0
783.26,19,150.0,125.0
783.26,20,150.0,125.0
783.26,21,150.0,125.0
783.26,22,150.0,125.0
783.26,25,150.0,125.0
783.26,28,150.0,125.0
783.26,29,150.0,125.0
788.28,0,36.0,30.0
788.28,1,36.0,30.0
788.28,2,36.0,30.0
788.28,4,36.0,30.0
788.28,5,36.0,30.0
788.28,7,36.0,30.0
788.28,8,36.0,30.0
788.28,8,36.0,30.0
788.28,8,36.0,30.0
788.28,8,36.0,30.0
788.28,9,36.0,30.0
788.28,10,36.0,30.0
788.28,12,72.0,60.0
788.28,13,69.0,60.0
788.28,14,62.1,60.0
788.28,15,68.69999,60.0
788.28,16,63.0,60.0
788.28,17,72.0,60.0
788.28,18,150.0,125.0
788.28,19,150.0,125.0
788.28,20,150.0,125.0
788.28,21,150.0,125.0
788.28,22,150.0,125.0
788.28,25,150.0,125.0
788.28,28,150.0,125.0
788.28,29,150.0,125.0
793.3,0,36.0,30.0
793.3,1,36.0,30.0
793.3,2,36.0,30.0
793.3,4,36.0,30.0
793.3,5,36.0,30.0
793.3,7,36.0,30.0
793.3,8,36.0,30.0
793.3,8,36.0,30.0
793.3,8,36.0,30.0
793.3,8,36.0,30.0
793.3,9,36.0,30.0
793.3,10,36.0,30.0
793.3,12,72.0,60.0
793.3,13,66.0,60.0
793.3,14,64.2,60.0
793.3,15,70.79999,60.0
793.3,16,60.0,60.0
793.3,17,72.0,60.0
793.3,18,150.0,125.0
793.3,19,150.0,125.0
793.3,20,150.0,125.0
793.3,21,150.0,125.0
793.3,22,150.0,125.0
793.3,25,150.0,125.0
793.3,28,150.0,125.0
793.3,29,150.0,125.0
798.32,0,36.0,30.0
798.32,1,36.0,30.0
798.32,2,36.0,30.0
798.32,4,36.0,30.0
798.32,5,36.0,30.0
798.32,7,36.0,30.0
798.32,8,36.0,30.0
798.32,8,36.0,30.0
798.32,8,36.0,30.0
798.32,8,36.0,30.0
798.32,9,36.0,30.0
798.32,10,36.0,30.0
798.32,12,72.0,60.0
798.32,13,63.0,60.0
798.32,14,66.3,60.0
798.32,15,72.0,60.0
798.32,16,62.1,60.0
798.32,17,72.0,60.0
798.32,18,150.0,125.0
798.32,19,150.0,125.0
798.32,20,150.0,125.0
798.32,21,150.0,125.0
798.32,22,150.0,125.0
798.32,25,150.0,125.0
798.32,28,150.0,125.0
798.32,29,150.0,125.0
803.34,0,36.0,30.0
803.34,1,36.0,30.0
803.34,2,36.0,30.0
803.34,4,36.0,30.0
803.34,5,36.0,30.0
803.34,7,36.0,30.0
803.34,8,36.0,30.0
803.34,8,36.0,30.0
803.34,8,36.0,30.0
803.34,8,36.0,30.0
803.34,9,36.0,30.0
803.34,10,36.0,30.0
803.34,12,72.0,60.0
803.34,13,65.1,60.0
803.34,14,68.39999,60.0
803.34,15,72.0,60.0
803.34,16,64.2,60.0
803.34,17,72.0,60.0
803.34,18,150.0,125.0
803.34,19,150.0,125.0
803.34,20,150.0,125.0
803.34,21,150.0,125.0
803.34,22,150.0,125.0
803.34,25,150.0,125.0
803.34,28,150.0,125.0
803.34,29,150.0,125.0
808.36,0,36.0,30.0
808.36,1,36.0,30.0
808.36,2,36.0,30.0
808.36,4,36.0,30.0
808.36,5,36.0,30.0
808.36,7,36.0,30.0
808.36,8,36.0,30.0
808.36,8,36.0,30.0
808.36,8,36.0,30.0
808.36,8,36.0,30.0
808.36,9,36.0,30.0
808.36,10,36.0,30.0
808.36,12,72.0,60.0
808.36,13,67.2,60.0
808.36,14,65.39999,60.0
808.36,15,72.0,60.0
808.36,16,66.3,60.0
808.36,17,72.0,60.0
808.36,18,150.0,125.0
808.36,19,150.0,125.0
808.36,20,150.0,125.0
808.36,21,150.0,125.0
808.36,22,150.0,125.0
808.36,25,150.0,125.0
808.36,27,150.0,125.0
808.36,28,150.0,125.0
808.36,29,150.0,125.0
813.38,0,36.0,30.0
813.38,1,36.0,30.0
813.38,2,36.0,30.0
813.38,4,36.0,30.0
813.38,5,36.0,30.0
813.38,7,36.0,30.0
813.38,8,36.0,30.0
813.38,8,36.0,30.0
813.38,8,36.0,30.0
813.38,8,36.0,30.0
813.38,9,36.0,30.0
813.38,10,36.0,30.0
813.38,12,72.0,60.0
813.38,13,69.3,60.0
813.38,14,67.49999,60.0
813.38,15,72.0,60.0
813.38,16,68.39999,60.0
813.38,17,72.0,60.0
813.38,18,150.0,125.0
813.38,19,150.0,125.0
813.38,20,150.0,125.0
813.38,21,150.0,125.0
813.38,22,150.0,125.0
