timestamp,animal-id,sound
167.6,29,0.0
167.7,29,0.0
167.8,29,0.0
167.9,29,0.0
168.0,29,0.0
168.1,29,0.0
168.2,29,0.0
168.3,29,0.0
168.4,29,0.0
168.5,29,0.0
168.6,29,0.0
168.7,29,0.0
168.8,29,0.0
168.9,29,0.0
169.0,29,0.0
169.1,29,0.0
169.2,29,0.0
169.3,29,0.0
169.4,29,0.0
169.5,29,0.0
169.6,29,0.0
169.7,29,0.0
169.8,29,0.0
169.9,29,0.0
170.0,29,0.0
170.1,29,0.0
170.2,29,0.0
170.3,29,0.0
170.4,29,0.0
170.5,29,0.0
170.6,29,0.0
170.7,29,0.0
170.8,29,0.0
172.4,10,0.0
172.5,10,0.0
172.6,10,0.0
172.7,10,0.0
172.8,10,0.0
172.9,10,0.0
173.0,10,0.0
173.1,10,0.0
173.2,10,0.0
173.3,10,0.0
173.4,10,0.0
173.5,10,0.0
173.6,10,0.0
173.7,10,0.0
173.8,10,0.0
173.9,10,0.0
174.0,10,0.0
174.1,10,0.0
174.2,10,0.0
174.3,10,0.0
174.4,10,0.0
174.5,10,0.0
174.6,10,0.0
174.7,10,0.0
174.8,10,0.0
174.9,10,0.0
175.0,10,0.0
175.1,10,0.0
175.2,10,0.0
175.3,10,0.0
175.4,10,0.0
175.5,10,0.0
175.6,10,0.0
175.7,10,0.0
175.8,10,0.0
170.9,12,0.0
171.0,12,0.0
171.1,12,0.0
171.2,12,0.0
171.3,12,0.0
171.4,12,0.0
171.5,12,0.0
171.6,12,0.0
171.7,12,0.0
171.8,12,0.0
171.9,12,0.0
172.0,12,0.0
172.1,12,0.0
172.2,12,0.0
172.3,12,0.0
172.4,12,0.0
172.5,12,0.0
172.6,12,0.0
172.7,12,0.0
172.8,12,0.0
172.9,12,0.0
173.0,12,0.0
173.1,12,0.0
173.2,12,0.0
173.3,12,0.0
173.4,12,0.0
173.5,12,0.0
173.6,12,0.0
173.7,12,0.0
173.8,12,0.0
173.9,12,0.0
174.0,12,0.0
174.1,12,0.0
174.2,12,0.0
174.3,12,0.0
174.4,12,0.0
174.5,12,0.0
174.6,12,0.0
174.7,12,0.0
174.8,12,0.0
174.9,12,0.0
175.0,12,0.0
175.1,12,0.0
175.2,12,0.0
175.3,12,0.0
175.4,12,0.0
175.5,12,0.0
175.6,12,0.0
175.7,12,0.0
175.8,12,0.0
170.9,28,0.0
171.0,28,0.0
171.1,28,0.0
171.2,28,0.0
171.3,28,0.0
171.4,28,0.0
171.5,28,0.0
171.6,28,0.0
171.7,28,0.0
171.8,28,0.0
171.9,28,0.0
172.0,28,0.0
172.1,28,0.0
172.2,28,0.0
172.3,28,0.0
172.4,28,0.0
172.5,28,0.0
172.6,28,0.0
172.7,28,0.0
172.8,28,0.0
172.9,28,0.0
173.0,28,0.0
173.1,28,0.0
173.2,28,0.0
173.3,28,0.0
173.4,28,0.0
173.5,28,0.0
173.6,28,0.0
173.7,28,0.0
173.8,28,0.0
173.9,28,0.0
174.0,28,0.0
174.1,28,0.0
174.2,28,0.0
174.3,28,0.0
174.4,28,0.0
174.5,28,0.0
174.6,28,0.0
174.7,28,0.0
174.8,28,0.0
174.9,28,0.0
175.0,28,0.0
175.1,28,0.0
175.2,28,0.0
175.3,28,0.0
175.4,28,0.0
175.5,28,0.0
175.6,28,0.0
175.7,28,0.0
175.8,28,0.0
170.9,29,0.0
171.0,29,0.0
171.1,29,0.0
171.2,29,0.0
171.3,29,0.0
171.4,29,0.0
171.5,29,0.0
171.6,29,0.0
171.7,29,0.0
171.8,29,0.0
171.9,29,0.0
172.0,29,0.0
172.1,29,0.0
172.2,29,0.0
172.3,29,0.0
172.4,29,0.0
172.5,29,0.0
172.6,29,0.0
172.7,29,0.0
172.8,29,0.0
172.9,29,0.0
173.0,29,0.0
173.1,29,0.0
173.2,29,0.0
173.3,29,0.0
173.4,29,0.0
173.5,29,0.0
173.6,29,0.0
173.7,29,0.0
173.8,29,0.0
173.9,29,0.0
174.0,29,0.0
174.1,29,0.0
174.2,29,0.0
174.3,29,0.0
174.4,29,0.0
174.5,29,0.0
174.6,29,0.0
174.7,29,0.0
174.8,29,0.0
174.9,29,0.0
175.0,29,0.0
175.1,29,0.0
175.2,29,0.0
175.3,29,0.0
175.4,29,0.0
175.5,29,0.0
175.6,29,0.0
175.7,29,0.0
175.8,29,0.0
175.9,10,0.0
176.0,10,0.0
176.1,10,0.0
176.2,10,0.0
176.3,10,0.0
176.4,10,0.0
176.5,10,0.0
176.6,10,0.0
176.7,10,0.0
176.8,10,0.0
176.9,10,0.0
177.0,10,0.0
177.1,10,0.0
177.2,10,0.0
177.3,10,0.0
177.4,10,0.0
177.5,10,0.0
177.6,10,0.0
177.7,10,0.0
177.8,10,0.0
177.9,10,0.0
178.0,10,0.0
178.1,10,0.0
178.2,10,0.0
178.3,10,0.0
178.4,10,0.0
178.5,10,0.0
178.6,10,0.0
178.7,10,0.0
178.8,10,0.0
178.9,10,0.0
179.0,10,0.0
179.1,10,0.0
179.2,10,0.0
179.3,10,0.0
179.4,10,0.0
179.5,10,0.0
179.6,10,0.0
179.7,10,0.0
179.8,10,0.0
179.9,10,0.0
180.0,10,0.0
180.1,10,0.0
180.2,10,0.0
180.3,10,0.0
180.4,10,0.0
180.5,10,0.0
180.6,10,0.0
180.7,10,0.0
180.8,10,0.0
180.9,10,0.0
175.9,12,0.0
176.0,12,0.0
176.1,12,0.0
176.2,12,0.0
176.3,12,0.0
176.4,12,0.0
176.5,12,0.0
176.6,12,0.0
176.7,12,0.0
176.8,12,0.0
176.9,12,0.0
177.0,12,0.0
177.1,12,0.0
177.2,12,0.0
177.3,12,0.0
177.4,12,0.0
177.5,12,0.0
177.6,12,0.0
177.7,12,0.0
177.8,12,0.0
177.9,12,0.0
178.0,12,0.0
178.1,12,0.0
178.2,12,0.0
178.3,12,0.0
178.4,12,0.0
178.5,12,0.0
178.6,12,0.0
178.7,12,0.0
178.8,12,0.0
178.9,12,0.0
179.0,12,0.0
179.1,12,0.0
179.2,12,0.0
179.3,12,0.0
179.4,12,0.0
179.5,12,0.0
179.6,12,0.0
179.7,12,0.0
179.8,12,0.0
179.9,12,0.0
180.0,12,0.0
180.1,12,0.0
180.2,12,0.0
180.3,12,0.0
180.4,12,0.0
180.5,12,0.0
180.6,12,0.0
180.7,12,0.0
180.8,12,0.0
180.9,12,0.0
175.9,28,0.0
176.0,28,0.0
176.1,28,0.0
176.2,28,0.0
176.3,28,0.0
176.4,28,0.0
176.5,28,0.0
176.6,28,0.0
176.7,28,0.0
176.8,28,0.0
176.9,28,0.0
177.0,28,0.0
177.1,28,0.0
177.2,28,0.0
177.3,28,0.0
177.4,28,0.0
177.5,28,0.0
177.6,28,0.0
177.7,28,0.0
177.8,28,0.0
177.9,28,0.0
178.0,28,0.0
178.1,28,0.0
178.2,28,0.0
178.3,28,0.0
178.4,28,0.0
178.5,28,0.0
178.6,28,0.0
178.7,28,0.0
178.8,28,0.0
178.9,28,0.0
179.0,28,0.0
179.1,28,0.0
179.2,28,0.0
179.3,28,0.0
179.4,28,0.0
179.5,28,0.0
179.6,28,0.0
179.7,28,0.0
179.8,28,0.0
179.9,28,0.0
180.0,28,0.0
180.1,28,0.0
180.2,28,0.0
180.3,28,0.0
180.4,28,0.0
180.5,28,0.0
180.6,28,0.0
180.7,28,0.0
180.8,28,0.0
180.9,28,0.0
175.9,29,0.0
176.0,29,0.0
176.1,29,0.0
176.2,29,0.0
176.3,29,0.0
176.4,29,0.0
176.5,29,0.0
176.6,29,0.0
176.7,29,0.0
176.8,29,0.0
176.9,29,0.0
177.0,29,0.0
177.1,29,0.0
177.2,29,0.0
177.3,29,0.0
177.4,29,0.0
177.5,29,0.0
177.6,29,0.0
177.7,29,0.0
177.8,29,0.0
177.9,29,0.0
178.0,29,0.0
178.1,29,0.0
178.2,29,0.0
178.3,29,0.0
178.4,29,0.0
178.5,29,0.0
178.6,29,0.0
178.7,29,0.0
178.8,29,0.0
178.9,29,0.0
179.0,29,0.0
179.1,29,0.0
179.2,29,0.0
179.3,29,0.0
179.4,29,0.0
179.5,29,0.0
179.6,29,0.0
179.7,29,0.0
179.8,29,0.0
179.9,29,0.0
180.0,29,0.0
180.1,29,0.0
180.2,29,0.0
180.3,29,0.0
180.4,29,0.0
180.5,29,0.0
180.6,29,0.0
180.7,29,0.0
180.8,29,0.0
180.9,29,0.0
181.0,10,0.0
181.1,10,0.0
181.2,10,0.0
181.3,10,0.0
181.4,10,0.0
181.5,10,0.0
181.6,10,0.0
181.7,10,0.0
181.8,10,0.0
181.9,10,0.0
182.0,10,0.0
182.1,10,0.0
182.2,10,0.0
182.3,10,0.0
182.4,10,0.0
182.5,10,0.0
182.6,10,0.0
182.7,10,0.0
182.8,10,0.0
182.9,10,0.0
183.0,10,0.0
183.1,10,0.0
183.2,10,0.0
183.3,10,0.0
183.4,10,0.0
183.5,10,0.0
183.6,10,0.0
183.7,10,0.0
183.8,10,0.0
183.9,10,0.0
184.0,10,0.0
184.1,10,0.0
184.2,10,0.0
184.3,10,0.0
184.4,10,0.0
184.5,10,0.0
184.6,10,0.0
184.7,10,0.0
184.8,10,0.0
184.9,10,0.0
185.0,10,0.0
185.1,10,0.0
185.2,10,0.0
185.3,10,0.0
185.4,10,0.0
185.5,10,0.0
185.6,10,0.0
185.7,10,0.0
185.8,10,0.0
185.9,10,0.0
181.0,12,0.0
181.1,12,0.0
181.2,12,0.0
181.3,12,0.0
181.4,12,0.0
181.5,12,0.0
181.6,12,0.0
181.7,12,0.0
181.8,12,0.0
181.9,12,0.0
182.0,12,0.0
182.1,12,0.0
182.2,12,0.0
182.3,12,0.0
182.4,12,0.0
182.5,12,0.0
182.6,12,0.0
182.7,12,0.0
182.8,12,0.0
182.9,12,0.0
183.0,12,0.0
183.1,12,0.0
183.2,12,0.0
183.3,12,0.0
183.4,12,0.0
183.5,12,0.0
183.6,12,0.0
183.7,12,0.0
183.8,12,0.0
183.9,12,0.0
184.0,12,0.0
184.1,12,0.0
184.2,12,0.0
184.3,12,0.0
184.4,12,0.0
184.5,12,0.0
184.6,12,0.0
184.7,12,0.0
184.8,12,0.0
184.9,12,0.0
185.0,12,0.0
185.1,12,0.0
185.2,12,0.0
185.3,12,0.0
185.4,12,0.0
185.5,12,0.0
185.6,12,0.0
185.7,12,0.0
185.8,12,0.0
185.9,12,0.0
181.0,28,0.0
181.1,28,0.0
181.2,28,0.0
181.3,28,0.0
181.4,28,0.0
181.5,28,0.0
181.6,28,0.0
181.7,28,0.0
181.8,28,0.0
181.9,28,0.0
182.0,28,0.0
182.1,28,0.0
182.2,28,0.0
182.3,28,0.0
182.4,28,0.0
182.5,28,0.0
182.6,28,0.0
182.7,28,0.0
182.8,28,0.0
182.9,28,0.0
183.0,28,0.0
183.1,28,0.0
183.2,28,0.0
183.3,28,0.0
183.4,28,0.0
183.5,28,0.0
183.6,28,0.0
183.7,28,0.0
183.8,28,0.0
183.9,28,0.0
184.0,28,0.0
184.1,28,0.0
184.2,28,0.0
184.3,28,0.0
184.4,28,0.0
184.5,28,0.0
184.6,28,0.0
184.7,28,0.0
184.8,28,0.0
184.9,28,0.0
185.0,28,0.0
185.1,28,0.0
185.2,28,0.0
185.3,28,0.0
185.4,28,0.0
185.5,28,0.0
185.6,28,0.0
185.7,28,0.0
185.8,28,0.0
185.9,28,0.0
181.0,29,0.0
181.1,29,0.0
181.2,29,0.0
181.3,29,0.0
181.4,29,0.0
181.5,29,0.0
181.6,29,0.0
181.7,29,0.0
181.8,29,0.0
181.9,29,0.0
182.0,29,0.0
182.1,29,0.0
182.2,29,0.0
182.3,29,0.0
182.4,29,0.0
182.5,29,0.0
182.6,29,0.0
182.7,29,0.0
182.8,29,0.0
182.9,29,0.0
183.0,29,0.0
183.1,29,0.0
183.2,29,0.0
183.3,29,0.0
183.4,29,0.0
183.5,29,0.0
183.6,29,0.0
183.7,29,0.0
183.8,29,0.0
183.9,29,0.0
184.0,29,0.0
184.1,29,0.0
184.2,29,0.0
184.3,29,0.0
184.4,29,0.0
184.5,29,0.0
184.6,29,0.0
184.7,29,0.0
184.8,29,0.0
184.9,29,0.0
185.0,29,0.0
185.1,29,0.0
185.2,29,0.0
185.3,29,0.0
185.4,29,0.0
185.5,29,0.0
185.6,29,0.0
185.7,29,0.0
185.8,29,0.0
185.9,29,0.0
186.0,10,0.0
186.1,10,0.0
186.2,10,0.0
186.3,10,0.0
186.4,10,0.0
186.5,10,0.0
186.6,10,0.0
186.7,10,0.0
186.8,10,0.0
186.9,10,0.0
187.0,10,0.0
187.1,10,0.0
187.2,10,0.0
187.3,10,0.0
187.4,10,0.0
187.5,10,0.0
187.6,10,0.0
187.7,10,0.0
187.8,10,0.0
187.9,10,0.0
188.0,10,0.0
188.1,10,0.0
188.2,10,0.0
188.3,10,0.0
188.4,10,0.0
188.5,10,0.0
188.6,10,0.0
188.7,10,0.0
188.8,10,0.0
188.9,10,0.0
189.0,10,0.0
189.1,10,0.0
189.2,10,0.0
189.3,10,0.0
189.4,10,0.0
189.5,10,0.0
189.6,10,0.0
189.7,10,0.0
189.8,10,0.0
189.9,10,0.0
190.0,10,0.0
190.1,10,0.0
190.2,10,0.0
190.3,10,0.0
190.4,10,0.0
190.5,10,0.0
190.6,10,0.0
190.7,10,0.0
190.8,10,0.0
190.9,10,0.0
186.0,12,0.0
186.1,12,0.0
186.2,12,0.0
186.3,12,0.0
186.4,12,0.0
186.5,12,0.0
186.6,12,0.0
186.7,12,0.0
186.8,12,0.0
186.9,12,0.0
187.0,12,0.0
187.1,12,0.0
187.2,12,0.0
187.3,12,0.0
187.4,12,0.0
187.5,12,0.0
187.6,12,0.0
187.7,12,0.0
187.8,12,0.0
187.9,12,0.0
188.0,12,0.0
188.1,12,0.0
188.2,12,0.0
188.3,12,0.0
188.4,12,0.0
188.5,12,0.0
188.6,12,0.0
188.7,12,0.0
188.8,12,0.0
188.9,12,0.0
189.0,12,0.0
189.1,12,0.0
189.2,12,0.0
189.3,12,0.0
189.4,12,0.0
189.5,12,0.0
189.6,12,0.0
189.7,12,0.0
189.8,12,0.0
189.9,12,0.0
190.0,12,0.0
190.1,12,0.0
190.2,12,0.0
190.3,12,0.0
190.4,12,0.0
190.5,12,0.0
190.6,12,0.0
190.7,12,0.0
190.8,12,0.0
190.9,12,0.0
186.0,28,0.0
186.1,28,0.0
186.2,28,0.0
186.3,28,0.0
186.4,28,0.0
186.5,28,0.0
186.6,28,0.0
186.7,28,0.0
186.8,28,0.0
186.9,28,0.0
187.0,28,0.0
187.1,28,0.0
187.2,28,0.0
187.3,28,0.0
187.4,28,0.0
187.5,28,0.0
187.6,28,0.0
187.7,28,0.0
187.8,28,0.0
187.9,28,0.0
188.0,28,0.0
188.1,28,0.0
188.2,28,0.0
188.3,28,0.0
188.4,28,0.0
188.5,28,0.0
188.6,28,0.0
188.7,28,0.0
188.8,28,0.0
188.9,28,0.0
189.0,28,0.0
189.1,28,0.0
189.2,28,0.0
189.3,28,0.0
189.4,28,0.0
189.5,28,0.0
189.6,28,0.0
189.7,28,0.0
189.8,28,0.0
189.9,28,0.0
190.0,28,0.0
190.1,28,0.0
190.2,28,0.0
190.3,28,0.0
190.4,28,0.0
190.5,28,0.0
190.6,28,0.0
190.7,28,0.0
190.8,28,0.0
190.9,28,0.0
186.0,29,0.0
186.1,29,0.0
186.2,29,0.0
186.3,29,0.0
186.4,29,0.0
186.5,29,0.0
186.6,29,0.0
186.7,29,0.0
186.8,29,0.0
186.9,29,0.0
187.0,29,0.0
187.1,29,0.0
187.2,29,0.0
187.3,29,0.0
187.4,29,0.0
187.5,29,0.0
187.6,29,0.0
187.7,29,0.0
187.8,29,0.0
187.9,29,0.0
188.0,29,0.0
188.1,29,0.0
188.2,29,0.0
188.3,29,0.0
188.4,29,0.0
188.5,29,0.0
188.6,29,0.0
188.7,29,0.0
188.8,29,0.0
188.9,29,0.0
189.0,29,0.0
189.1,29,0.0
189.2,29,0.0
189.3,29,0.0
189.4,29,0.0
189.5,29,0.0
189.6,29,0.0
189.7,29,0.0
189.8,29,0.0
189.9,29,0.0
190.0,29,0.0
190.1,29,0.0
190.2,29,0.0
190.3,29,0.0
190.4,29,0.0
190.5,29,0.0
190.6,29,0.0
190.7,29,0.0
190.8,29,0.0
190.9,29,0.0
191.0,10,0.0
191.1,10,0.0
191.2,10,0.0
191.3,10,0.0
191.4,10,0.0
191.5,10,0.0
191.6,10,0.0
191.7,10,0.0
191.8,10,0.0
191.9,10,0.0
192.0,10,0.0
192.1,10,0.0
192.2,10,0.0
192.3,10,0.0
192.4,10,0.0
192.5,10,0.0
192.6,10,0.0
192.7,10,0.0
192.8,10,0.0
192.9,10,0.0
193.0,10,0.0
193.1,10,0.0
193.2,10,0.0
193.3,10,0.0
193.4,10,0.0
193.5,10,0.0
193.6,10,0.0
193.7,10,0.0
193.8,10,0.0
193.9,10,0.0
194.0,10,0.0
194.1,10,0.0
194.2,10,0.0
194.3,10,0.0
194.4,10,0.0
194.5,10,0.0
194.6,10,0.0
194.7,10,0.0
194.8,10,0.0
194.9,10,0.0
195.0,10,0.0
195.1,10,0.0
195.2,10,0.0
195.3,10,0.0
195.4,10,0.0
195.5,10,0.0
195.6,10,0.0
195.7,10,0.0
195.8,10,0.0
195.9,10,0.0
191.0,12,0.0
191.1,12,0.0
191.2,12,0.0
191.3,12,0.0
191.4,12,0.0
191.5,12,0.0
191.6,12,0.0
191.7,12,0.0
191.8,12,0.0
191.9,12,0.0
192.0,12,0.0
192.1,12,0.0
192.2,12,0.0
192.3,12,0.0
192.4,12,0.0
192.5,12,0.0
192.6,12,0.0
192.7,12,0.0
192.8,12,0.0
192.9,12,0.0
193.0,12,0.0
193.1,12,0.0
193.2,12,0.0
193.3,12,0.0
193.4,12,0.0
193.5,12,0.0
193.6,12,0.0
193.7,12,0.0
193.8,12,0.0
193.9,12,0.0
194.0,12,0.0
194.1,12,0.0
194.2,12,0.0
194.3,12,0.0
194.4,12,0.0
194.5,12,0.0
194.6,12,0.0
194.7,12,0.0
194.8,12,0.0
194.9,12,0.0
195.0,12,0.0
195.1,12,0.0
195.2,12,0.0
195.3,12,0.0
195.4,12,0.0
195.5,12,0.0
195.6,12,0.0
195.7,12,0.0
195.8,12,0.0
195.9,12,0.0
191.0,28,0.0
191.1,28,0.0
191.2,28,0.0
191.3,28,0.0
191.4,28,0.0
191.5,28,0.0
191.6,28,0.0
191.7,28,0.0
191.8,28,0.0
191.9,28,0.0
192.0,28,0.0
192.1,28,0.0
192.2,28,0.0
192.3,28,0.0
192.4,28,0.0
192.5,28,0.0
192.6,28,0.0
192.7,28,0.0
192.8,28,0.0
192.9,28,0.0
193.0,28,0.0
193.1,28,0.0
193.2,28,0.0
193.3,28,0.0
193.4,28,0.0
193.5,28,0.0
193.6,28,0.0
193.7,28,0.0
193.8,28,0.0
193.9,28,0.0
194.0,28,0.0
194.1,28,0.0
194.2,28,0.0
194.3,28,0.0
194.4,28,0.0
194.5,28,0.0
194.6,28,0.0
194.7,28,0.0
194.8,28,0.0
194.9,28,0.0
195.0,28,0.0
195.1,28,0.0
195.2,28,0.0
195.3,28,0.0
195.4,28,0.0
195.5,28,0.0
195.6,28,0.0
195.7,28,0.0
195.8,28,0.0
195.9,28,0.0
191.0,29,0.0
191.1,29,0.0
191.2,29,0.0
191.3,29,0.0
191.4,29,0.0
191.5,29,0.0
191.6,29,0.0
191.7,29,0.0
191.8,29,0.0
191.9,29,0.0
192.0,29,0.0
192.1,29,0.0
192.2,29,0.0
192.3,29,0.0
192.4,29,0.0
192.5,29,0.0
192.6,29,0.0
192.7,29,0.0
192.8,29,0.0
192.9,29,0.0
193.0,29,0.0
193.1,29,0.0
193.2,29,0.0
193.3,29,0.0
193.4,29,0.0
193.5,29,0.0
193.6,29,0.0
193.7,29,0.0
193.8,29,0.0
193.9,29,0.0
194.0,29,0.0
194.1,29,0.0
194.2,29,0.0
194.3,29,0.0
194.4,29,0.0
194.5,29,0.0
194.6,29,0.0
194.7,29,0.0
194.8,29,0.0
194.9,29,0.0
195.0,29,0.0
195.1,29,0.0
195.2,29,0.0
195.3,29,0.0
195.4,29,0.0
195.5,29,0.0
195.6,29,0.0
195.7,29,0.0
195.8,29,0.0
195.9,29,0.0
196.0,10,0.0
196.1,10,0.0
196.2,10,0.0
196.3,10,0.0
196.4,10,0.0
196.5,10,0.0
196.6,10,0.0
196.7,10,0.0
196.8,10,0.0
196.9,10,0.0
197.0,10,0.0
197.1,10,0.0
197.2,10,0.0
197.3,10,0.0
197.4,10,0.0
197.5,10,0.0
197.6,10,0.0
197.7,10,0.0
197.8,10,0.0
197.9,10,0.0
198.0,10,0.0
198.1,10,0.0
198.2,10,0.0
198.3,10,0.0
198.4,10,0.0
198.5,10,0.0
198.6,10,0.0
198.7,10,0.0
198.8,10,0.0
198.9,10,0.0
199.0,10,0.0
199.1,10,0.0
199.2,10,0.0
199.3,10,0.0
199.4,10,0.0
199.5,10,0.0
199.6,10,0.0
199.7,10,0.0
199.8,10,0.0
199.9,10,0.0
200.0,10,0.0
200.1,10,0.0
200.2,10,0.0
200.3,10,0.0
200.4,10,0.0
200.5,10,0.0
200.6,10,0.0
200.7,10,0.0
200.8,10,0.0
200.9,10,0.0
196.0,12,0.0
196.1,12,0.0
196.2,12,0.0
196.3,12,0.0
196.4,12,0.0
196.5,12,0.0
196.6,12,0.0
196.7,12,0.0
196.8,12,0.0
196.9,12,0.0
197.0,12,0.0
197.1,12,0.0
197.2,12,0.0
197.3,12,0.0
197.4,12,0.0
197.5,12,0.0
197.6,12,0.0
197.7,12,0.0
197.8,12,0.0
197.9,12,0.0
198.0,12,0.0
198.1,12,0.0
198.2,12,0.0
198.3,12,0.0
198.4,12,0.0
198.5,12,0.0
198.6,12,0.0
198.7,12,0.0
198.8,12,0.0
198.9,12,0.0
199.0,12,0.0
199.1,12,0.0
199.2,12,0.0
199.3,12,0.0
199.4,12,0.0
199.5,12,0.0
199.6,12,0.0
199.7,12,0.0
199.8,12,0.0
199.9,12,0.0
200.0,12,0.0
200.1,12,0.0
200.2,12,0.0
200.3,12,0.0
200.4,12,0.0
200.5,12,0.0
200.6,12,0.0
200.7,12,0.0
200.8,12,0.0
200.9,12,0.0
196.0,28,0.0
196.1,28,0.0
196.2,28,0.0
196.3,28,0.0
196.4,28,0.0
196.5,28,0.0
196.6,28,0.0
196.7,28,0.0
196.8,28,0.0
196.9,28,0.0
197.0,28,0.0
197.1,28,0.0
197.2,28,0.0
197.3,28,0.0
197.4,28,0.0
197.5,28,0.0
197.6,28,0.0
197.7,28,0.0
197.8,28,0.0
197.9,28,0.0
198.0,28,0.0
198.1,28,0.0
198.2,28,0.0
198.3,28,0.0
198.4,28,0.0
198.5,28,0.0
198.6,28,0.0
198.7,28,0.0
198.8,28,0.0
198.9,28,0.0
199.0,28,0.0
199.1,28,0.0
199.2,28,0.0
199.3,28,0.0
199.4,28,0.0
199.5,28,0.0
199.6,28,0.0
199.7,28,0.0
199.8,28,0.0
199.9,28,0.0
200.0,28,0.0
200.1,28,0.0
200.2,28,0.0
200.3,28,0.0
200.4,28,0.0
200.5,28,0.0
200.6,28,0.0
200.7,28,0.0
200.8,28,0.0
200.9,28,0.0
196.0,29,0.0
196.1,29,0.0
196.2,29,0.0
196.3,29,0.0
196.4,29,0.0
196.5,29,0.0
196.6,29,0.0
196.7,29,0.0
196.8,29,0.0
196.9,29,0.0
197.0,29,0.0
197.1,29,0.0
197.2,29,0.0
197.3,29,0.0
197.4,29,0.0
197.5,29,0.0
197.6,29,0.0
197.7,29,0.0
197.8,29,0.0
197.9,29,0.0
198.0,29,0.0
198.1,29,0.0
198.2,29,0.0
198.3,29,0.0
198.4,29,0.0
198.5,29,0.0
198.6,29,0.0
198.7,29,0.0
198.8,29,0.0
198.9,29,0.0
199.0,29,0.0
199.1,29,0.0
199.2,29,0.0
199.3,29,0.0
199.4,29,0.0
199.5,29,0.0
199.6,29,0.0
199.7,29,0.0
199.8,29,0.0
199.9,29,0.0
200.0,29,0.0
200.1,29,0.0
200.2,29,0.0
200.3,29,0.0
200.4,29,0.0
200.5,29,0.0
200.6,29,0.0
200.7,29,0.0
200.8,29,0.0
200.9,29,0.0
205.2,1,0.0
205.3,1,0.0
205.4,1,0.0
205.5,1,0.0
205.6,1,0.0
205.7,1,0.0
205.8,1,0.0
205.9,1,0.0
206.0,1,0.0
201.0,10,0.0
201.1,10,0.0
201.2,10,0.0
201.3,10,0.0
201.4,10,0.0
201.5,10,0.0
201.6,10,0.0
201.7,10,0.0
201.8,10,0.0
201.9,10,0.0
202.0,10,0.0
202.1,10,0.0
202.2,10,0.0
202.3,10,0.0
202.4,10,0.0
202.5,10,0.0
202.6,10,0.0
202.7,10,0.0
202.8,10,0.0
202.9,10,0.0
203.0,10,0.0
203.1,10,0.0
203.2,10,0.0
203.3,10,0.0
203.4,10,0.0
203.5,10,0.0
203.6,10,0.0
203.7,10,0.0
203.8,10,0.0
203.9,10,0.0
204.0,10,0.0
204.1,10,0.0
204.2,10,0.0
204.3,10,0.0
204.4,10,0.0
204.5,10,0.0
204.6,10,0.0
204.7,10,0.0
204.8,10,0.0
204.9,10,0.0
205.0,10,0.0
205.1,10,0.0
205.2,10,0.0
205.3,10,0.0
205.4,10,0.0
205.5,10,0.0
205.6,10,0.0
205.7,10,0.0
205.8,10,0.0
205.9,10,0.0
206.0,10,0.0
201.0,12,0.0
201.1,12,0.0
201.2,12,0.0
201.3,12,0.0
201.4,12,0.0
201.5,12,0.0
201.6,12,0.0
201.7,12,0.0
201.8,12,0.0
201.9,12,0.0
202.0,12,0.0
202.1,12,0.0
202.2,12,0.0
202.3,12,0.0
202.4,12,0.0
202.5,12,0.0
202.6,12,0.0
202.7,12,0.0
202.8,12,0.0
202.9,12,0.0
203.0,12,0.0
203.1,12,0.0
203.2,12,0.0
203.3,12,0.0
203.4,12,0.0
203.5,12,0.0
203.6,12,0.0
203.7,12,0.0
203.8,12,0.0
203.9,12,0.0
204.0,12,0.0
204.1,12,0.0
204.2,12,0.0
204.3,12,0.0
204.4,12,0.0
204.5,12,0.0
204.6,12,0.0
204.7,12,0.0
204.8,12,0.0
204.9,12,0.0
205.0,12,0.0
205.1,12,0.0
205.2,12,0.0
205.3,12,0.0
205.4,12,0.0
205.5,12,0.0
205.6,12,0.0
205.7,12,0.0
205.8,12,0.0
205.9,12,0.0
206.0,12,0.0
201.0,28,0.0
201.1,28,0.0
201.2,28,0.0
201.3,28,0.0
201.4,28,0.0
201.5,28,0.0
201.6,28,0.0
201.7,28,0.0
201.8,28,0.0
201.9,28,0.0
202.0,28,0.0
202.1,28,0.0
202.2,28,0.0
202.3,28,0.0
202.4,28,0.0
202.5,28,0.0
202.6,28,0.0
202.7,28,0.0
202.8,28,0.0
202.9,28,0.0
203.0,28,0.0
203.1,28,0.0
203.2,28,0.0
203.3,28,0.0
203.4,28,0.0
203.5,28,0.0
203.6,28,0.0
203.7,28,0.0
203.8,28,0.0
203.9,28,0.0
204.0,28,0.0
204.1,28,0.0
204.2,28,0.0
204.3,28,0.0
204.4,28,0.0
204.5,28,0.0
204.6,28,0.0
204.7,28,0.0
204.8,28,0.0
204.9,28,0.0
205.0,28,0.0
205.1,28,0.0
205.2,28,0.0
205.3,28,0.0
205.4,28,0.0
205.5,28,0.0
205.6,28,0.0
205.7,28,0.0
205.8,28,0.0
205.9,28,0.0
206.0,28,0.0
201.0,29,0.0
201.1,29,0.0
201.2,29,0.0
201.3,29,0.0
201.4,29,0.0
201.5,29,0.0
201.6,29,0.0
201.7,29,0.0
201.8,29,0.0
201.9,29,0.0
202.0,29,0.0
202.1,29,0.0
202.2,29,0.0
202.3,29,0.0
